33,23,227,58
217,23,227,58
259,23,227,58
251,23,227,58
54,67,227,58
55,67,227,58
22,67,227,58
61,67,227,58
98,67,227,58
216,67,227,58
37,67,227,58
60,67,227,58
100,67,227,58
96,67,227,58
335,67,227,58
27,67,227,58
247,67,227,58
248,67,227,58
249,67,227,58
91,67,227,58
33,67,227,58
217,67,227,58
259,67,227,58
251,67,227,58
54,95,227,58
55,95,227,58
22,95,227,58
61,95,227,58
98,95,227,58
216,95,227,58
37,95,227,58
60,95,227,58
100,95,227,58
96,95,227,58
335,95,227,58
27,95,227,58
247,95,227,58
248,95,227,58
249,95,227,58
91,95,227,58
33,95,227,58
217,95,227,58
259,95,227,58
251,95,227,58
54,254,227,58
55,254,227,58
22,254,227,58
61,254,227,58
98,254,227,58
216,254,227,58
37,254,227,58
60,254,227,58
100,254,227,58
96,254,227,58
335,254,227,58
27,254,227,58
247,254,227,58
248,254,227,58
249,254,227,58
91,254,227,58
33,254,227,58
217,254,227,58
259,254,227,58
251,254,227,58
54,333,227,58
55,333,227,58
22,333,227,58
61,333,227,58
98,333,227,58
216,333,227,58
37,333,227,58
60,333,227,58
100,333,227,58
96,333,227,58
335,333,227,58
27,333,227,58
247,333,227,58
248,333,227,58
249,333,227,58
91,333,227,58
33,333,227,58
217,333,227,58
259,333,227,58
251,333,227,58
54,250,227,58
55,250,227,58
22,250,227,58
61,250,227,58
98,250,227,58
216,250,227,58
37,250,227,58
60,250,227,58
100,250,227,58
96,250,227,58
335,250,227,58
27,250,227,58
247,250,227,58
248,250,227,58
249,250,227,58
91,250,227,58
33,250,227,58
217,250,227,58
259,250,227,58
251,250,227,58
54,212,227,58
55,212,227,58
22,212,227,58
61,212,227,58
98,212,227,58
216,212,227,58
37,212,227,58
60,212,227,58
100,212,227,58
96,212,227,58
335,212,227,58
27,212,227,58
247,212,227,58
248,212,227,58
249,212,227,58
91,212,227,58
33,212,227,58
217,212,227,58
259,212,227,58
251,212,227,58
54,213,227,58
55,213,227,58
22,213,227,58
61,213,227,58
98,213,227,58
216,213,227,58
37,213,227,58
60,213,227,58
100,213,227,58
96,213,227,58
335,213,227,58
27,213,227,58
247,213,227,58
248,213,227,58
249,213,227,58
91,213,227,58
33,213,227,58
217,213,227,58
259,213,227,58
251,213,227,58
54,215,227,58
55,215,227,58
22,215,227,58
61,215,227,58
98,215,227,58
216,215,227,58
37,215,227,58
60,215,227,58
100,215,227,58
96,215,227,58
335,215,227,58
27,215,227,58
247,215,227,58
248,215,227,58
249,215,227,58
91,215,227,58
33,215,227,58
217,215,227,58
259,215,227,58
251,215,227,58
54,218,227,58
55,218,227,58
22,218,227,58
61,218,227,58
98,218,227,58
216,218,227,58
37,218,227,58
60,218,227,58
100,218,227,58
96,218,227,58
335,218,227,58
27,218,227,58
247,218,227,58
248,218,227,58
249,218,227,58
91,218,227,58
33,218,227,58
217,218,227,58
259,218,227,58
251,218,227,58
54,27,227,58
55,27,227,58
22,27,227,58
61,27,227,58
98,27,227,58
216,27,227,58
37,27,227,58
60,27,227,58
100,27,227,58
96,27,227,58
335,27,227,58
27,27,227,58
247,27,227,58
248,27,227,58
249,27,227,58
91,27,227,58
33,27,227,58
217,27,227,58
259,27,227,58
251,27,227,58
54,28,227,58
55,28,227,58
22,28,227,58
61,28,227,58
98,28,227,58
216,28,227,58
37,28,227,58
60,28,227,58
100,28,227,58
96,28,227,58
335,28,227,58
27,28,227,58
247,28,227,58
248,28,227,58
249,28,227,58
91,28,227,58
33,28,227,58
217,28,227,58
259,28,227,58
251,28,227,58
254,54,23,59
333,54,23,59
250,54,23,59
212,54,23,59
213,54,23,59
215,54,23,59
218,54,23,59
27,54,23,59
28,54,23,59
108,54,23,59
111,54,23,59
97,54,23,59
254,55,23,59
333,55,23,59
250,55,23,59
212,55,23,59
213,55,23,59
215,55,23,59
218,55,23,59
27,55,23,59
28,55,23,59
108,55,23,59
111,55,23,59
97,55,23,59
254,22,23,59
333,22,23,59
250,22,23,59
212,22,23,59
213,22,23,59
215,22,23,59
218,22,23,59
27,22,23,59
28,22,23,59
108,22,23,59
111,22,23,59
97,22,23,59
254,246,23,59
333,246,23,59
250,246,23,59
212,246,23,59
213,246,23,59
215,246,23,59
218,246,23,59
27,246,23,59
28,246,23,59
108,246,23,59
111,246,23,59
97,246,23,59
254,214,23,59
333,214,23,59
250,214,23,59
212,214,23,59
213,214,23,59
215,214,23,59
218,214,23,59
27,214,23,59
28,214,23,59
108,214,23,59
111,214,23,59
97,214,23,59
254,227,23,59
333,227,23,59
250,227,23,59
212,227,23,59
213,227,23,59
215,227,23,59
218,227,23,59
27,227,23,59
28,227,23,59
108,227,23,59
111,227,23,59
97,227,23,59
254,61,23,59
333,61,23,59
250,61,23,59
212,61,23,59
213,61,23,59
215,61,23,59
218,61,23,59
27,61,23,59
28,61,23,59
108,61,23,59
111,61,23,59
97,61,23,59
254,98,23,59
333,98,23,59
250,98,23,59
212,98,23,59
213,98,23,59
215,98,23,59
218,98,23,59
27,98,23,59
28,98,23,59
108,98,23,59
111,98,23,59
97,98,23,59
254,216,23,59
333,216,23,59
250,216,23,59
212,216,23,59
213,216,23,59
215,216,23,59
218,216,23,59
27,216,23,59
28,216,23,59
108,216,23,59
111,216,23,59
97,216,23,59
254,37,23,59
333,37,23,59
250,37,23,59
212,37,23,59
213,37,23,59
215,37,23,59
218,37,23,59
27,37,23,59
28,37,23,59
108,37,23,59
111,37,23,59
97,37,23,59
254,60,23,59
333,60,23,59
250,60,23,59
212,60,23,59
213,60,23,59
215,60,23,59
218,60,23,59
27,60,23,59
28,60,23,59
108,60,23,59
111,60,23,59
97,60,23,59
254,100,23,59
333,100,23,59
250,100,23,59
212,100,23,59
213,100,23,59
215,100,23,59
218,100,23,59
27,100,23,59
28,100,23,59
108,100,23,59
111,100,23,59
97,100,23,59
254,96,23,59
333,96,23,59
250,96,23,59
212,96,23,59
213,96,23,59
215,96,23,59
218,96,23,59
27,96,23,59
28,96,23,59
108,96,23,59
111,96,23,59
97,96,23,59
254,54,58,59
333,54,58,59
250,54,58,59
212,54,58,59
213,54,58,59
215,54,58,59
218,54,58,59
27,54,58,59
28,54,58,59
108,54,58,59
111,54,58,59
97,54,58,59
254,55,58,59
333,55,58,59
250,55,58,59
212,55,58,59
213,55,58,59
215,55,58,59
218,55,58,59
27,55,58,59
28,55,58,59
108,55,58,59
111,55,58,59
97,55,58,59
254,22,58,59
333,22,58,59
250,22,58,59
212,22,58,59
213,22,58,59
215,22,58,59
218,22,58,59
27,22,58,59
28,22,58,59
108,22,58,59
111,22,58,59
97,22,58,59
254,246,58,59
333,246,58,59
250,246,58,59
212,246,58,59
213,246,58,59
215,246,58,59
218,246,58,59
27,246,58,59
28,246,58,59
108,246,58,59
111,246,58,59
97,246,58,59
254,214,58,59
333,214,58,59
250,214,58,59
212,214,58,59
213,214,58,59
215,214,58,59
218,214,58,59
27,214,58,59
28,214,58,59
108,214,58,59
111,214,58,59
97,214,58,59
254,227,58,59
333,227,58,59
250,227,58,59
212,227,58,59
213,227,58,59
215,227,58,59
218,227,58,59
27,227,58,59
28,227,58,59
108,227,58,59
111,227,58,59
97,227,58,59
254,61,58,59
333,61,58,59
250,61,58,59
212,61,58,59
213,61,58,59
215,61,58,59
218,61,58,59
27,61,58,59
28,61,58,59
108,61,58,59
111,61,58,59
97,61,58,59
254,98,58,59
333,98,58,59
250,98,58,59
212,98,58,59
213,98,58,59
215,98,58,59
218,98,58,59
27,98,58,59
28,98,58,59
108,98,58,59
111,98,58,59
97,98,58,59
254,216,58,59
333,216,58,59
250,216,58,59
212,216,58,59
213,216,58,59
215,216,58,59
218,216,58,59
27,216,58,59
28,216,58,59
108,216,58,59
111,216,58,59
97,216,58,59
254,37,58,59
333,37,58,59
250,37,58,59
212,37,58,59
213,37,58,59
215,37,58,59
218,37,58,59
27,37,58,59
28,37,58,59
108,37,58,59
111,37,58,59
97,37,58,59
254,60,58,59
333,60,58,59
250,60,58,59
212,60,58,59
213,60,58,59
215,60,58,59
218,60,58,59
27,60,58,59
28,60,58,59
108,60,58,59
111,60,58,59
97,60,58,59
254,100,58,59
333,100,58,59
250,100,58,59
212,100,58,59
213,100,58,59
215,100,58,59
218,100,58,59
27,100,58,59
28,100,58,59
108,100,58,59
111,100,58,59
97,100,58,59
254,96,58,59
333,96,58,59
250,96,58,59
212,96,58,59
213,96,58,59
215,96,58,59
218,96,58,59
27,96,58,59
28,96,58,59
108,96,58,59
111,96,58,59
97,96,58,59
254,54,67,59
333,54,67,59
250,54,67,59
212,54,67,59
213,54,67,59
215,54,67,59
218,54,67,59
27,54,67,59
28,54,67,59
108,54,67,59
111,54,67,59
97,54,67,59
254,55,67,59
333,55,67,59
250,55,67,59
212,55,67,59
213,55,67,59
215,55,67,59
218,55,67,59
27,55,67,59
28,55,67,59
108,55,67,59
111,55,67,59
97,55,67,59
254,22,67,59
333,22,67,59
250,22,67,59
212,22,67,59
213,22,67,59
215,22,67,59
218,22,67,59
27,22,67,59
28,22,67,59
108,22,67,59
111,22,67,59
97,22,67,59
254,246,67,59
333,246,67,59
250,246,67,59
212,246,67,59
213,246,67,59
215,246,67,59
218,246,67,59
27,246,67,59
28,246,67,59
108,246,67,59
111,246,67,59
97,246,67,59
254,214,67,59
333,214,67,59
250,214,67,59
212,214,67,59
213,214,67,59
215,214,67,59
218,214,67,59
27,214,67,59
28,214,67,59
108,214,67,59
111,214,67,59
97,214,67,59
254,227,67,59
333,227,67,59
250,227,67,59
212,227,67,59
213,227,67,59
215,227,67,59
218,227,67,59
27,227,67,59
28,227,67,59
108,227,67,59
111,227,67,59
97,227,67,59
254,61,67,59
333,61,67,59
250,61,67,59
212,61,67,59
213,61,67,59
215,61,67,59
218,61,67,59
27,61,67,59
28,61,67,59
108,61,67,59
111,61,67,59
97,61,67,59
254,98,67,59
333,98,67,59
250,98,67,59
212,98,67,59
213,98,67,59
215,98,67,59
218,98,67,59
27,98,67,59
28,98,67,59
108,98,67,59
111,98,67,59
97,98,67,59
254,216,67,59
333,216,67,59
250,216,67,59
212,216,67,59
213,216,67,59
215,216,67,59
218,216,67,59
27,216,67,59
28,216,67,59
108,216,67,59
111,216,67,59
97,216,67,59
254,37,67,59
333,37,67,59
250,37,67,59
212,37,67,59
213,37,67,59
215,37,67,59
218,37,67,59
27,37,67,59
28,37,67,59
108,37,67,59
111,37,67,59
97,37,67,59
254,60,67,59
333,60,67,59
250,60,67,59
212,60,67,59
213,60,67,59
215,60,67,59
218,60,67,59
27,60,67,59
28,60,67,59
108,60,67,59
111,60,67,59
97,60,67,59
254,100,67,59
333,100,67,59
250,100,67,59
212,100,67,59
213,100,67,59
215,100,67,59
218,100,67,59
27,100,67,59
28,100,67,59
108,100,67,59
111,100,67,59
97,100,67,59
254,96,67,59
333,96,67,59
250,96,67,59
212,96,67,59
213,96,67,59
215,96,67,59
218,96,67,59
27,96,67,59
28,96,67,59
108,96,67,59
111,96,67,59
97,96,67,59
254,54,95,59
333,54,95,59
250,54,95,59
212,54,95,59
213,54,95,59
215,54,95,59
218,54,95,59
27,54,95,59
28,54,95,59
108,54,95,59
111,54,95,59
97,54,95,59
254,55,95,59
333,55,95,59
250,55,95,59
212,55,95,59
213,55,95,59
215,55,95,59
218,55,95,59
27,55,95,59
28,55,95,59
108,55,95,59
111,55,95,59
97,55,95,59
254,22,95,59
333,22,95,59
250,22,95,59
212,22,95,59
213,22,95,59
215,22,95,59
218,22,95,59
27,22,95,59
28,22,95,59
108,22,95,59
111,22,95,59
97,22,95,59
254,246,95,59
333,246,95,59
250,246,95,59
212,246,95,59
213,246,95,59
215,246,95,59
218,246,95,59
27,246,95,59
28,246,95,59
108,246,95,59
111,246,95,59
97,246,95,59
254,214,95,59
333,214,95,59
250,214,95,59
212,214,95,59
213,214,95,59
215,214,95,59
218,214,95,59
27,214,95,59
28,214,95,59
108,214,95,59
111,214,95,59
97,214,95,59
254,227,95,59
333,227,95,59
250,227,95,59
212,227,95,59
213,227,95,59
215,227,95,59
218,227,95,59
27,227,95,59
28,227,95,59
108,227,95,59
111,227,95,59
97,227,95,59
254,61,95,59
333,61,95,59
250,61,95,59
212,61,95,59
213,61,95,59
215,61,95,59
218,61,95,59
27,61,95,59
28,61,95,59
108,61,95,59
111,61,95,59
97,61,95,59
254,98,95,59
333,98,95,59
250,98,95,59
212,98,95,59
213,98,95,59
215,98,95,59
218,98,95,59
27,98,95,59
28,98,95,59
108,98,95,59
111,98,95,59
97,98,95,59
254,216,95,59
333,216,95,59
250,216,95,59
212,216,95,59
213,216,95,59
215,216,95,59
218,216,95,59
27,216,95,59
28,216,95,59
108,216,95,59
111,216,95,59
97,216,95,59
254,37,95,59
333,37,95,59
250,37,95,59
212,37,95,59
213,37,95,59
215,37,95,59
218,37,95,59
27,37,95,59
28,37,95,59
108,37,95,59
111,37,95,59
97,37,95,59
254,60,95,59
333,60,95,59
250,60,95,59
212,60,95,59
213,60,95,59
215,60,95,59
218,60,95,59
27,60,95,59
28,60,95,59
108,60,95,59
111,60,95,59
97,60,95,59
254,100,95,59
333,100,95,59
250,100,95,59
212,100,95,59
213,100,95,59
215,100,95,59
218,100,95,59
27,100,95,59
28,100,95,59
108,100,95,59
111,100,95,59
97,100,95,59
254,96,95,59
333,96,95,59
250,96,95,59
212,96,95,59
213,96,95,59
215,96,95,59
218,96,95,59
27,96,95,59
28,96,95,59
108,96,95,59
111,96,95,59
97,96,95,59
27,28,100,60
59,28,100,60
246,28,100,60
214,28,100,60
227,28,100,60
251,28,100,60
254,54,23,61
333,54,23,61
250,54,23,61
212,54,23,61
213,54,23,61
215,54,23,61
218,54,23,61
27,54,23,61
28,54,23,61
108,54,23,61
111,54,23,61
97,54,23,61
254,55,23,61
333,55,23,61
250,55,23,61
212,55,23,61
213,55,23,61
215,55,23,61
218,55,23,61
27,55,23,61
28,55,23,61
108,55,23,61
111,55,23,61
97,55,23,61
254,22,23,61
333,22,23,61
250,22,23,61
212,22,23,61
213,22,23,61
215,22,23,61
218,22,23,61
27,22,23,61
28,22,23,61
108,22,23,61
111,22,23,61
97,22,23,61
254,59,23,61
333,59,23,61
250,59,23,61
212,59,23,61
213,59,23,61
215,59,23,61
218,59,23,61
27,59,23,61
28,59,23,61
108,59,23,61
111,59,23,61
97,59,23,61
254,246,23,61
333,246,23,61
250,246,23,61
212,246,23,61
213,246,23,61
215,246,23,61
218,246,23,61
27,246,23,61
28,246,23,61
108,246,23,61
111,246,23,61
97,246,23,61
254,214,23,61
333,214,23,61
250,214,23,61
212,214,23,61
213,214,23,61
215,214,23,61
218,214,23,61
27,214,23,61
28,214,23,61
108,214,23,61
111,214,23,61
97,214,23,61
254,227,23,61
333,227,23,61
250,227,23,61
212,227,23,61
213,227,23,61
215,227,23,61
218,227,23,61
27,227,23,61
28,227,23,61
108,227,23,61
111,227,23,61
97,227,23,61
254,98,23,61
333,98,23,61
250,98,23,61
212,98,23,61
213,98,23,61
215,98,23,61
218,98,23,61
27,98,23,61
28,98,23,61
108,98,23,61
111,98,23,61
97,98,23,61
254,216,23,61
333,216,23,61
250,216,23,61
212,216,23,61
213,216,23,61
215,216,23,61
218,216,23,61
27,216,23,61
28,216,23,61
108,216,23,61
111,216,23,61
97,216,23,61
254,37,23,61
333,37,23,61
250,37,23,61
212,37,23,61
213,37,23,61
215,37,23,61
218,37,23,61
27,37,23,61
28,37,23,61
108,37,23,61
111,37,23,61
97,37,23,61
254,60,23,61
333,60,23,61
250,60,23,61
212,60,23,61
213,60,23,61
215,60,23,61
218,60,23,61
27,60,23,61
28,60,23,61
108,60,23,61
111,60,23,61
97,60,23,61
254,100,23,61
333,100,23,61
250,100,23,61
212,100,23,61
213,100,23,61
215,100,23,61
218,100,23,61
27,100,23,61
28,100,23,61
108,100,23,61
111,100,23,61
97,100,23,61
254,96,23,61
333,96,23,61
250,96,23,61
212,96,23,61
213,96,23,61
215,96,23,61
218,96,23,61
27,96,23,61
28,96,23,61
108,96,23,61
111,96,23,61
97,96,23,61
254,54,58,61
333,54,58,61
250,54,58,61
212,54,58,61
213,54,58,61
215,54,58,61
218,54,58,61
27,54,58,61
28,54,58,61
108,54,58,61
111,54,58,61
97,54,58,61
254,55,58,61
333,55,58,61
250,55,58,61
212,55,58,61
213,55,58,61
215,55,58,61
218,55,58,61
27,55,58,61
28,55,58,61
108,55,58,61
111,55,58,61
97,55,58,61
254,22,58,61
333,22,58,61
250,22,58,61
212,22,58,61
213,22,58,61
215,22,58,61
218,22,58,61
27,22,58,61
28,22,58,61
108,22,58,61
111,22,58,61
97,22,58,61
254,59,58,61
333,59,58,61
250,59,58,61
212,59,58,61
213,59,58,61
215,59,58,61
218,59,58,61
27,59,58,61
28,59,58,61
108,59,58,61
111,59,58,61
97,59,58,61
254,246,58,61
333,246,58,61
250,246,58,61
212,246,58,61
213,246,58,61
215,246,58,61
218,246,58,61
27,246,58,61
28,246,58,61
108,246,58,61
111,246,58,61
97,246,58,61
254,214,58,61
333,214,58,61
250,214,58,61
212,214,58,61
213,214,58,61
215,214,58,61
218,214,58,61
27,214,58,61
28,214,58,61
108,214,58,61
111,214,58,61
97,214,58,61
254,227,58,61
333,227,58,61
250,227,58,61
212,227,58,61
213,227,58,61
215,227,58,61
218,227,58,61
27,227,58,61
28,227,58,61
108,227,58,61
111,227,58,61
97,227,58,61
254,98,58,61
333,98,58,61
250,98,58,61
212,98,58,61
213,98,58,61
215,98,58,61
218,98,58,61
27,98,58,61
28,98,58,61
108,98,58,61
111,98,58,61
97,98,58,61
254,216,58,61
333,216,58,61
250,216,58,61
212,216,58,61
213,216,58,61
215,216,58,61
218,216,58,61
27,216,58,61
28,216,58,61
108,216,58,61
111,216,58,61
97,216,58,61
254,37,58,61
333,37,58,61
250,37,58,61
212,37,58,61
213,37,58,61
215,37,58,61
218,37,58,61
27,37,58,61
28,37,58,61
108,37,58,61
111,37,58,61
97,37,58,61
254,60,58,61
333,60,58,61
250,60,58,61
212,60,58,61
213,60,58,61
215,60,58,61
218,60,58,61
27,60,58,61
28,60,58,61
108,60,58,61
111,60,58,61
97,60,58,61
254,100,58,61
333,100,58,61
250,100,58,61
212,100,58,61
213,100,58,61
215,100,58,61
218,100,58,61
27,100,58,61
28,100,58,61
108,100,58,61
111,100,58,61
97,100,58,61
254,96,58,61
333,96,58,61
250,96,58,61
212,96,58,61
213,96,58,61
215,96,58,61
218,96,58,61
27,96,58,61
28,96,58,61
108,96,58,61
111,96,58,61
97,96,58,61
254,54,67,61
333,54,67,61
250,54,67,61
212,54,67,61
213,54,67,61
215,54,67,61
218,54,67,61
27,54,67,61
28,54,67,61
108,54,67,61
111,54,67,61
97,54,67,61
254,55,67,61
333,55,67,61
250,55,67,61
212,55,67,61
213,55,67,61
215,55,67,61
218,55,67,61
27,55,67,61
28,55,67,61
108,55,67,61
111,55,67,61
97,55,67,61
254,22,67,61
333,22,67,61
250,22,67,61
212,22,67,61
213,22,67,61
215,22,67,61
218,22,67,61
27,22,67,61
28,22,67,61
108,22,67,61
111,22,67,61
97,22,67,61
254,59,67,61
333,59,67,61
250,59,67,61
212,59,67,61
213,59,67,61
215,59,67,61
218,59,67,61
27,59,67,61
28,59,67,61
108,59,67,61
111,59,67,61
97,59,67,61
254,246,67,61
333,246,67,61
250,246,67,61
212,246,67,61
213,246,67,61
215,246,67,61
218,246,67,61
27,246,67,61
28,246,67,61
108,246,67,61
111,246,67,61
97,246,67,61
254,214,67,61
333,214,67,61
250,214,67,61
212,214,67,61
213,214,67,61
215,214,67,61
218,214,67,61
27,214,67,61
28,214,67,61
108,214,67,61
111,214,67,61
97,214,67,61
254,227,67,61
333,227,67,61
250,227,67,61
212,227,67,61
213,227,67,61
215,227,67,61
218,227,67,61
27,227,67,61
28,227,67,61
108,227,67,61
111,227,67,61
97,227,67,61
254,98,67,61
333,98,67,61
250,98,67,61
212,98,67,61
213,98,67,61
215,98,67,61
218,98,67,61
27,98,67,61
28,98,67,61
108,98,67,61
111,98,67,61
97,98,67,61
254,216,67,61
333,216,67,61
250,216,67,61
212,216,67,61
213,216,67,61
215,216,67,61
218,216,67,61
27,216,67,61
28,216,67,61
108,216,67,61
111,216,67,61
97,216,67,61
254,37,67,61
333,37,67,61
250,37,67,61
212,37,67,61
213,37,67,61
215,37,67,61
218,37,67,61
27,37,67,61
28,37,67,61
108,37,67,61
111,37,67,61
97,37,67,61
254,60,67,61
333,60,67,61
250,60,67,61
212,60,67,61
213,60,67,61
215,60,67,61
218,60,67,61
27,60,67,61
28,60,67,61
108,60,67,61
111,60,67,61
97,60,67,61
254,100,67,61
333,100,67,61
250,100,67,61
212,100,67,61
213,100,67,61
215,100,67,61
218,100,67,61
27,100,67,61
28,100,67,61
108,100,67,61
111,100,67,61
97,100,67,61
254,96,67,61
333,96,67,61
250,96,67,61
212,96,67,61
213,96,67,61
215,96,67,61
218,96,67,61
27,96,67,61
28,96,67,61
108,96,67,61
111,96,67,61
97,96,67,61
254,54,95,61
333,54,95,61
250,54,95,61
212,54,95,61
213,54,95,61
215,54,95,61
218,54,95,61
27,54,95,61
28,54,95,61
108,54,95,61
111,54,95,61
97,54,95,61
254,55,95,61
333,55,95,61
250,55,95,61
212,55,95,61
213,55,95,61
215,55,95,61
218,55,95,61
27,55,95,61
28,55,95,61
108,55,95,61
111,55,95,61
97,55,95,61
254,22,95,61
333,22,95,61
250,22,95,61
212,22,95,61
213,22,95,61
215,22,95,61
218,22,95,61
27,22,95,61
28,22,95,61
108,22,95,61
111,22,95,61
97,22,95,61
254,59,95,61
333,59,95,61
250,59,95,61
212,59,95,61
213,59,95,61
215,59,95,61
218,59,95,61
27,59,95,61
28,59,95,61
108,59,95,61
111,59,95,61
97,59,95,61
254,246,95,61
333,246,95,61
250,246,95,61
212,246,95,61
213,246,95,61
215,246,95,61
218,246,95,61
27,246,95,61
28,246,95,61
108,246,95,61
111,246,95,61
97,246,95,61
254,214,95,61
333,214,95,61
250,214,95,61
212,214,95,61
213,214,95,61
215,214,95,61
218,214,95,61
27,214,95,61
28,214,95,61
108,214,95,61
111,214,95,61
97,214,95,61
254,227,95,61
333,227,95,61
250,227,95,61
212,227,95,61
213,227,95,61
215,227,95,61
218,227,95,61
27,227,95,61
28,227,95,61
108,227,95,61
111,227,95,61
97,227,95,61
254,98,95,61
333,98,95,61
250,98,95,61
212,98,95,61
213,98,95,61
215,98,95,61
218,98,95,61
27,98,95,61
28,98,95,61
108,98,95,61
111,98,95,61
97,98,95,61
254,216,95,61
333,216,95,61
250,216,95,61
212,216,95,61
213,216,95,61
215,216,95,61
218,216,95,61
27,216,95,61
28,216,95,61
108,216,95,61
111,216,95,61
97,216,95,61
254,37,95,61
333,37,95,61
250,37,95,61
212,37,95,61
213,37,95,61
215,37,95,61
218,37,95,61
27,37,95,61
28,37,95,61
108,37,95,61
111,37,95,61
97,37,95,61
254,60,95,61
333,60,95,61
250,60,95,61
212,60,95,61
213,60,95,61
215,60,95,61
218,60,95,61
27,60,95,61
28,60,95,61
108,60,95,61
111,60,95,61
97,60,95,61
254,100,95,61
333,100,95,61
250,100,95,61
212,100,95,61
213,100,95,61
215,100,95,61
218,100,95,61
27,100,95,61
28,100,95,61
108,100,95,61
111,100,95,61
97,100,95,61
254,96,95,61
333,96,95,61
250,96,95,61
212,96,95,61
213,96,95,61
215,96,95,61
218,96,95,61
27,96,95,61
28,96,95,61
108,96,95,61
111,96,95,61
97,96,95,61
62,62,62,62
144,68,262,63
11,68,262,63
144,320,262,63
11,320,262,63
15,336,337,64
305,336,337,64
119,336,337,64
74,336,337,64
15,66,337,64
305,66,337,64
119,66,337,64
74,66,337,64
15,75,337,64
305,75,337,64
119,75,337,64
74,75,337,64
15,336,65,64
305,336,65,64
119,336,65,64
74,336,65,64
15,66,65,64
305,66,65,64
119,66,65,64
74,66,65,64
15,75,65,64
305,75,65,64
119,75,65,64
74,75,65,64
140,119,66,65
336,119,66,65
140,74,66,65
336,74,66,65
140,337,66,65
336,337,66,65
140,119,75,65
336,119,75,65
140,74,75,65
336,74,75,65
140,337,75,65
336,337,75,65
140,119,64,65
336,119,64,65
140,74,64,65
336,74,64,65
140,337,64,65
336,337,64,65
74,75,119,66
54,23,61,67
55,23,61,67
22,23,61,67
59,23,61,67
246,23,61,67
214,23,61,67
227,23,61,67
37,23,61,67
60,23,61,67
100,23,61,67
96,23,61,67
109,23,61,67
118,23,61,67
91,23,61,67
33,23,61,67
217,23,61,67
259,23,61,67
247,23,61,67
248,23,61,67
249,23,61,67
212,23,61,67
54,58,61,67
55,58,61,67
22,58,61,67
59,58,61,67
246,58,61,67
214,58,61,67
227,58,61,67
37,58,61,67
60,58,61,67
100,58,61,67
96,58,61,67
109,58,61,67
118,58,61,67
91,58,61,67
33,58,61,67
217,58,61,67
259,58,61,67
247,58,61,67
248,58,61,67
249,58,61,67
212,58,61,67
54,95,61,67
55,95,61,67
22,95,61,67
59,95,61,67
246,95,61,67
214,95,61,67
227,95,61,67
37,95,61,67
60,95,61,67
100,95,61,67
96,95,61,67
109,95,61,67
118,95,61,67
91,95,61,67
33,95,61,67
217,95,61,67
259,95,61,67
247,95,61,67
248,95,61,67
249,95,61,67
212,95,61,67
54,108,61,67
55,108,61,67
22,108,61,67
59,108,61,67
246,108,61,67
214,108,61,67
227,108,61,67
37,108,61,67
60,108,61,67
100,108,61,67
96,108,61,67
109,108,61,67
118,108,61,67
91,108,61,67
33,108,61,67
217,108,61,67
259,108,61,67
247,108,61,67
248,108,61,67
249,108,61,67
212,108,61,67
54,111,61,67
55,111,61,67
22,111,61,67
59,111,61,67
246,111,61,67
214,111,61,67
227,111,61,67
37,111,61,67
60,111,61,67
100,111,61,67
96,111,61,67
109,111,61,67
118,111,61,67
91,111,61,67
33,111,61,67
217,111,61,67
259,111,61,67
247,111,61,67
248,111,61,67
249,111,61,67
212,111,61,67
54,97,61,67
55,97,61,67
22,97,61,67
59,97,61,67
246,97,61,67
214,97,61,67
227,97,61,67
37,97,61,67
60,97,61,67
100,97,61,67
96,97,61,67
109,97,61,67
118,97,61,67
91,97,61,67
33,97,61,67
217,97,61,67
259,97,61,67
247,97,61,67
248,97,61,67
249,97,61,67
212,97,61,67
54,250,61,67
55,250,61,67
22,250,61,67
59,250,61,67
246,250,61,67
214,250,61,67
227,250,61,67
37,250,61,67
60,250,61,67
100,250,61,67
96,250,61,67
109,250,61,67
118,250,61,67
91,250,61,67
33,250,61,67
217,250,61,67
259,250,61,67
247,250,61,67
248,250,61,67
249,250,61,67
212,250,61,67
54,213,61,67
55,213,61,67
22,213,61,67
59,213,61,67
246,213,61,67
214,213,61,67
227,213,61,67
37,213,61,67
60,213,61,67
100,213,61,67
96,213,61,67
109,213,61,67
118,213,61,67
91,213,61,67
33,213,61,67
217,213,61,67
259,213,61,67
247,213,61,67
248,213,61,67
249,213,61,67
212,213,61,67
54,215,61,67
55,215,61,67
22,215,61,67
59,215,61,67
246,215,61,67
214,215,61,67
227,215,61,67
37,215,61,67
60,215,61,67
100,215,61,67
96,215,61,67
109,215,61,67
118,215,61,67
91,215,61,67
33,215,61,67
217,215,61,67
259,215,61,67
247,215,61,67
248,215,61,67
249,215,61,67
212,215,61,67
54,218,61,67
55,218,61,67
22,218,61,67
59,218,61,67
246,218,61,67
214,218,61,67
227,218,61,67
37,218,61,67
60,218,61,67
100,218,61,67
96,218,61,67
109,218,61,67
118,218,61,67
91,218,61,67
33,218,61,67
217,218,61,67
259,218,61,67
247,218,61,67
248,218,61,67
249,218,61,67
212,218,61,67
54,23,98,67
55,23,98,67
22,23,98,67
59,23,98,67
246,23,98,67
214,23,98,67
227,23,98,67
37,23,98,67
60,23,98,67
100,23,98,67
96,23,98,67
109,23,98,67
118,23,98,67
91,23,98,67
